Date,USDJPY
2014-04-16 12:00:00,102.261
2014-04-16 13:00:00,102.265
2014-04-16 14:00:00,102.304
2014-04-16 15:00:00,102.243
2014-04-16 16:00:00,102.245
2014-04-16 17:00:00,102.264
2014-04-16 18:00:00,102.304
2014-04-16 19:00:00,102.229
2014-04-16 20:00:00,102.228
2014-04-16 21:00:00,102.192
2014-04-16 22:00:00,102.209
2014-04-16 23:00:00,102.129
2014-04-17 00:00:00,102.008
2014-04-17 01:00:00,101.941
2014-04-17 02:00:00,101.961
2014-04-17 03:00:00,102.021
2014-04-17 04:00:00,101.991
2014-04-17 05:00:00,102.032
2014-04-17 06:00:00,102.035
2014-04-17 07:00:00,102.016
2014-04-17 08:00:00,102.078
2014-04-17 09:00:00,102.084
2014-04-17 10:00:00,102.182
2014-04-17 11:00:00,102.179
2014-04-17 12:00:00,102.16
2014-04-17 13:00:00,102.257
2014-04-17 14:00:00,102.221
2014-04-17 15:00:00,102.396
2014-04-17 16:00:00,102.44
2014-04-17 17:00:00,102.419
2014-04-17 18:00:00,102.427
2014-04-17 19:00:00,102.385
2014-04-17 20:00:00,102.398
2014-04-17 21:00:00,102.446
2014-04-17 22:00:00,102.454
2014-04-17 23:00:00,102.534
2014-04-18 00:00:00,102.481
2014-04-18 01:00:00,102.396
2014-04-18 02:00:00,102.416
2014-04-18 03:00:00,102.399
2014-04-18 04:00:00,102.4
2014-04-18 05:00:00,102.396
2014-04-18 06:00:00,102.394
2014-04-18 07:00:00,102.419
2014-04-18 08:00:00,102.431
2014-04-18 09:00:00,102.401
2014-04-18 10:00:00,102.401
2014-04-18 11:00:00,102.378
2014-04-18 12:00:00,102.385
2014-04-18 13:00:00,102.417
2014-04-18 14:00:00,102.427
2014-04-18 15:00:00,102.413
2014-04-18 16:00:00,102.398
2014-04-18 17:00:00,102.423
2014-04-18 18:00:00,102.431
2014-04-18 19:00:00,102.399
2014-04-18 20:00:00,102.399
2014-04-18 21:00:00,102.399
2014-04-18 22:00:00,102.399
2014-04-18 23:00:00,102.399
2014-04-19 00:00:00,102.399
2014-04-19 01:00:00,102.399
2014-04-19 02:00:00,102.399
2014-04-19 03:00:00,102.399
2014-04-19 04:00:00,102.399
2014-04-19 05:00:00,102.399
2014-04-19 06:00:00,102.399
2014-04-19 07:00:00,102.399
2014-04-19 08:00:00,102.399
2014-04-19 09:00:00,102.399
2014-04-19 10:00:00,102.399
2014-04-19 11:00:00,102.399
2014-04-19 12:00:00,102.399
2014-04-19 13:00:00,102.399
2014-04-19 14:00:00,102.399
2014-04-19 15:00:00,102.399
2014-04-19 16:00:00,102.399
2014-04-19 17:00:00,102.399
2014-04-19 18:00:00,102.399
2014-04-19 19:00:00,102.399
2014-04-19 20:00:00,102.399
2014-04-19 21:00:00,102.399
2014-04-19 22:00:00,102.399
2014-04-19 23:00:00,102.399
2014-04-20 00:00:00,102.399
2014-04-20 01:00:00,102.399
2014-04-20 02:00:00,102.399
2014-04-20 03:00:00,102.399
2014-04-20 04:00:00,102.399
2014-04-20 05:00:00,102.399
2014-04-20 06:00:00,102.399
2014-04-20 07:00:00,102.399
2014-04-20 08:00:00,102.399
2014-04-20 09:00:00,102.399
2014-04-20 10:00:00,102.399
2014-04-20 11:00:00,102.399
2014-04-20 12:00:00,102.399
2014-04-20 13:00:00,102.399
2014-04-20 14:00:00,102.399
2014-04-20 15:00:00,102.399
2014-04-20 16:00:00,102.399
2014-04-20 17:00:00,102.399
2014-04-20 18:00:00,102.399
2014-04-20 19:00:00,102.399
2014-04-20 20:00:00,102.399
2014-04-20 21:00:00,102.435
2014-04-20 22:00:00,102.558
2014-04-20 23:00:00,102.581
2014-04-21 00:00:00,102.637
2014-04-21 01:00:00,102.627
2014-04-21 02:00:00,102.594
2014-04-21 03:00:00,102.575
2014-04-21 04:00:00,102.546
2014-04-21 05:00:00,102.536
2014-04-21 06:00:00,102.541
2014-04-21 07:00:00,102.541
2014-04-21 08:00:00,102.538
2014-04-21 09:00:00,102.602
2014-04-21 10:00:00,102.636
2014-04-21 11:00:00,102.591
2014-04-21 12:00:00,102.619
2014-04-21 13:00:00,102.562
2014-04-21 14:00:00,102.57
2014-04-21 15:00:00,102.574
2014-04-21 16:00:00,102.583
2014-04-21 17:00:00,102.625
2014-04-21 18:00:00,102.609
2014-04-21 19:00:00,102.599
2014-04-21 20:00:00,102.621
2014-04-21 21:00:00,102.623
2014-04-21 22:00:00,102.682
2014-04-21 23:00:00,102.649
2014-04-22 00:00:00,102.659
2014-04-22 01:00:00,102.657
2014-04-22 02:00:00,102.646
2014-04-22 03:00:00,102.646
2014-04-22 04:00:00,102.523
2014-04-22 05:00:00,102.479
2014-04-22 06:00:00,102.495
2014-04-22 07:00:00,102.537
2014-04-22 08:00:00,102.481
2014-04-22 09:00:00,102.569
2014-04-22 10:00:00,102.56
2014-04-22 11:00:00,102.488
2014-04-22 12:00:00,102.593
2014-04-22 13:00:00,102.592
2014-04-22 14:00:00,102.605
2014-04-22 15:00:00,102.622
2014-04-22 16:00:00,102.612
2014-04-22 17:00:00,102.631
2014-04-22 18:00:00,102.616
2014-04-22 19:00:00,102.614
2014-04-22 20:00:00,102.591
2014-04-22 21:00:00,102.624
2014-04-22 22:00:00,102.628
2014-04-22 23:00:00,102.625
2014-04-23 00:00:00,102.59
2014-04-23 01:00:00,102.505
2014-04-23 02:00:00,102.548
2014-04-23 03:00:00,102.543
2014-04-23 04:00:00,102.559
2014-04-23 05:00:00,102.611
2014-04-23 06:00:00,102.512
2014-04-23 07:00:00,102.479
2014-04-23 08:00:00,102.24
2014-04-23 09:00:00,102.257
2014-04-23 10:00:00,102.254
2014-04-23 11:00:00,102.314
2014-04-23 12:00:00,102.365
2014-04-23 13:00:00,102.379
2014-04-23 14:00:00,102.262
2014-04-23 15:00:00,102.274
2014-04-23 16:00:00,102.296
2014-04-23 17:00:00,102.417
2014-04-23 18:00:00,102.46
2014-04-23 19:00:00,102.537
2014-04-23 20:00:00,102.532
2014-04-23 21:00:00,102.491
2014-04-23 22:00:00,102.493
2014-04-23 23:00:00,102.445
2014-04-24 00:00:00,102.455
2014-04-24 01:00:00,102.378
2014-04-24 02:00:00,102.295
2014-04-24 03:00:00,102.3
2014-04-24 04:00:00,102.356
2014-04-24 05:00:00,102.323
2014-04-24 06:00:00,102.388
2014-04-24 07:00:00,102.374
2014-04-24 08:00:00,102.341
2014-04-24 09:00:00,102.449
2014-04-24 10:00:00,102.418
2014-04-24 11:00:00,102.566
2014-04-24 12:00:00,102.208
2014-04-24 13:00:00,102.232
2014-04-24 14:00:00,102.338
2014-04-24 15:00:00,102.358
2014-04-24 16:00:00,102.249
2014-04-24 17:00:00,102.328
2014-04-24 18:00:00,102.326
2014-04-24 19:00:00,102.31
2014-04-24 20:00:00,102.276
2014-04-24 21:00:00,102.26
2014-04-24 22:00:00,102.307
2014-04-24 23:00:00,102.429
2014-04-25 00:00:00,102.402
2014-04-25 01:00:00,102.417
2014-04-25 02:00:00,102.358
2014-04-25 03:00:00,102.293
2014-04-25 04:00:00,102.368
2014-04-25 05:00:00,102.345
2014-04-25 06:00:00,102.272
2014-04-25 07:00:00,102.228
2014-04-25 08:00:00,102.214
2014-04-25 09:00:00,102.074
2014-04-25 10:00:00,102.098
2014-04-25 11:00:00,102.062
2014-04-25 12:00:00,102.007
2014-04-25 13:00:00,102.03
2014-04-25 14:00:00,102.123
2014-04-25 15:00:00,102.155
2014-04-25 16:00:00,102.166
2014-04-25 17:00:00,102.133
2014-04-25 18:00:00,102.134
2014-04-25 19:00:00,102.175
2014-04-25 20:00:00,102.175
2014-04-25 21:00:00,102.175
2014-04-25 22:00:00,102.175
2014-04-25 23:00:00,102.175
2014-04-26 00:00:00,102.175
2014-04-26 01:00:00,102.175
2014-04-26 02:00:00,102.175
2014-04-26 03:00:00,102.175
2014-04-26 04:00:00,102.175
2014-04-26 05:00:00,102.175
2014-04-26 06:00:00,102.175
2014-04-26 07:00:00,102.175
2014-04-26 08:00:00,102.175
2014-04-26 09:00:00,102.175
2014-04-26 10:00:00,102.175
2014-04-26 11:00:00,102.175
2014-04-26 12:00:00,102.175
2014-04-26 13:00:00,102.175
2014-04-26 14:00:00,102.175
2014-04-26 15:00:00,102.175
2014-04-26 16:00:00,102.175
2014-04-26 17:00:00,102.175
2014-04-26 18:00:00,102.175
2014-04-26 19:00:00,102.175
2014-04-26 20:00:00,102.175
2014-04-26 21:00:00,102.175
2014-04-26 22:00:00,102.175
2014-04-26 23:00:00,102.175
2014-04-27 00:00:00,102.175
2014-04-27 01:00:00,102.175
2014-04-27 02:00:00,102.175
2014-04-27 03:00:00,102.175
2014-04-27 04:00:00,102.175
2014-04-27 05:00:00,102.175
2014-04-27 06:00:00,102.175
2014-04-27 07:00:00,102.175
2014-04-27 08:00:00,102.175
2014-04-27 09:00:00,102.175
2014-04-27 10:00:00,102.175
2014-04-27 11:00:00,102.175
2014-04-27 12:00:00,102.175
2014-04-27 13:00:00,102.175
2014-04-27 14:00:00,102.175
2014-04-27 15:00:00,102.175
2014-04-27 16:00:00,102.175
2014-04-27 17:00:00,102.175
2014-04-27 18:00:00,102.175
2014-04-27 19:00:00,102.175
2014-04-27 20:00:00,102.175
2014-04-27 21:00:00,102.171
2014-04-27 22:00:00,102.109
2014-04-27 23:00:00,102.063
2014-04-28 00:00:00,102.133
2014-04-28 01:00:00,102.106
2014-04-28 02:00:00,102.145
2014-04-28 03:00:00,102.163
2014-04-28 04:00:00,102.222
2014-04-28 05:00:00,102.207
2014-04-28 06:00:00,102.216
2014-04-28 07:00:00,102.268
2014-04-28 08:00:00,102.358
2014-04-28 09:00:00,102.287
2014-04-28 10:00:00,102.354
2014-04-28 11:00:00,102.246
2014-04-28 12:00:00,102.429
2014-04-28 13:00:00,102.586
2014-04-28 14:00:00,102.463
2014-04-28 15:00:00,102.488
2014-04-28 16:00:00,102.357
2014-04-28 17:00:00,102.421
2014-04-28 18:00:00,102.519
2014-04-28 19:00:00,102.489
2014-04-28 20:00:00,102.487
2014-04-28 21:00:00,102.482
2014-04-28 22:00:00,102.523
2014-04-28 23:00:00,102.492
2014-04-29 00:00:00,102.482
2014-04-29 01:00:00,102.498
2014-04-29 02:00:00,102.488
2014-04-29 03:00:00,102.49
2014-04-29 04:00:00,102.49
2014-04-29 05:00:00,102.541
2014-04-29 06:00:00,102.62
2014-04-29 07:00:00,102.661
2014-04-29 08:00:00,102.664
2014-04-29 09:00:00,102.75
2014-04-29 10:00:00,102.734
2014-04-29 11:00:00,102.712
2014-04-29 12:00:00,102.657
2014-04-29 13:00:00,102.546
2014-04-29 14:00:00,102.57
2014-04-29 15:00:00,102.589
2014-04-29 16:00:00,102.588
2014-04-29 17:00:00,102.567
2014-04-29 18:00:00,102.579
2014-04-29 19:00:00,102.635
2014-04-29 20:00:00,102.651
2014-04-29 21:00:00,102.629
2014-04-29 22:00:00,102.564
2014-04-29 23:00:00,102.554
2014-04-30 00:00:00,102.484
2014-04-30 01:00:00,102.332
2014-04-30 02:00:00,102.392
2014-04-30 03:00:00,102.409
2014-04-30 04:00:00,102.37
2014-04-30 05:00:00,102.41
2014-04-30 06:00:00,102.501
2014-04-30 07:00:00,102.494
2014-04-30 08:00:00,102.583
2014-04-30 09:00:00,102.569
2014-04-30 10:00:00,102.497
2014-04-30 11:00:00,102.298
2014-04-30 12:00:00,102.305
2014-04-30 13:00:00,102.152
2014-04-30 14:00:00,102.139
2014-04-30 15:00:00,102.138
2014-04-30 16:00:00,102.13
2014-04-30 17:00:00,102.116
2014-04-30 18:00:00,102.233
2014-04-30 19:00:00,102.231
2014-04-30 20:00:00,102.217
2014-04-30 21:00:00,102.249
2014-04-30 22:00:00,102.227
2014-04-30 23:00:00,102.187
2014-05-01 00:00:00,102.167
2014-05-01 01:00:00,102.167
2014-05-01 02:00:00,102.288
2014-05-01 03:00:00,102.259
2014-05-01 04:00:00,102.215
2014-05-01 05:00:00,102.211
2014-05-01 06:00:00,102.199
2014-05-01 07:00:00,102.186
2014-05-01 08:00:00,102.242
2014-05-01 09:00:00,102.242
2014-05-01 10:00:00,102.286
2014-05-01 11:00:00,102.303
2014-05-01 12:00:00,102.302
2014-05-01 13:00:00,102.264
2014-05-01 14:00:00,102.304
2014-05-01 15:00:00,102.266
2014-05-01 16:00:00,102.233
2014-05-01 17:00:00,102.298
2014-05-01 18:00:00,102.299
2014-05-01 19:00:00,102.324
2014-05-01 20:00:00,102.317
2014-05-01 21:00:00,102.314
2014-05-01 22:00:00,102.276
2014-05-01 23:00:00,102.355
2014-05-02 00:00:00,102.354
2014-05-02 01:00:00,102.361
2014-05-02 02:00:00,102.348
2014-05-02 03:00:00,102.355
2014-05-02 04:00:00,102.414
2014-05-02 05:00:00,102.477
2014-05-02 06:00:00,102.472
2014-05-02 07:00:00,102.457
2014-05-02 08:00:00,102.464
2014-05-02 09:00:00,102.52
2014-05-02 10:00:00,102.472
2014-05-02 11:00:00,102.884
2014-05-02 12:00:00,102.789
2014-05-02 13:00:00,102.255
2014-05-02 14:00:00,102.342
2014-05-02 15:00:00,102.332
2014-05-02 16:00:00,102.208
2014-05-02 17:00:00,102.232
2014-05-02 18:00:00,102.227
2014-05-02 19:00:00,102.178
2014-05-02 20:00:00,102.178
2014-05-02 21:00:00,102.178
2014-05-02 22:00:00,102.178
2014-05-02 23:00:00,102.178
2014-05-03 00:00:00,102.178
2014-05-03 01:00:00,102.178
2014-05-03 02:00:00,102.178
2014-05-03 03:00:00,102.178
2014-05-03 04:00:00,102.178
2014-05-03 05:00:00,102.178
2014-05-03 06:00:00,102.178
2014-05-03 07:00:00,102.178
2014-05-03 08:00:00,102.178
2014-05-03 09:00:00,102.178
2014-05-03 10:00:00,102.178
2014-05-03 11:00:00,102.178
2014-05-03 12:00:00,102.178
2014-05-03 13:00:00,102.178
2014-05-03 14:00:00,102.178
2014-05-03 15:00:00,102.178
2014-05-03 16:00:00,102.178
2014-05-03 17:00:00,102.178
2014-05-03 18:00:00,102.178
2014-05-03 19:00:00,102.178
2014-05-03 20:00:00,102.178
2014-05-03 21:00:00,102.178
2014-05-03 22:00:00,102.178
2014-05-03 23:00:00,102.178
2014-05-04 00:00:00,102.178
2014-05-04 01:00:00,102.178
2014-05-04 02:00:00,102.178
2014-05-04 03:00:00,102.178
2014-05-04 04:00:00,102.178
2014-05-04 05:00:00,102.178
2014-05-04 06:00:00,102.178
2014-05-04 07:00:00,102.178
2014-05-04 08:00:00,102.178
2014-05-04 09:00:00,102.178
2014-05-04 10:00:00,102.178
2014-05-04 11:00:00,102.178
2014-05-04 12:00:00,102.178
2014-05-04 13:00:00,102.178
2014-05-04 14:00:00,102.178
2014-05-04 15:00:00,102.178
2014-05-04 16:00:00,102.178
2014-05-04 17:00:00,102.178
2014-05-04 18:00:00,102.178
2014-05-04 19:00:00,102.178
2014-05-04 20:00:00,102.178
2014-05-04 21:00:00,102.235
2014-05-04 22:00:00,102.207
2014-05-04 23:00:00,102.095
2014-05-05 00:00:00,101.885
2014-05-05 01:00:00,101.893
2014-05-05 02:00:00,101.936
2014-05-05 03:00:00,101.923
2014-05-05 04:00:00,101.954
2014-05-05 05:00:00,102.027
2014-05-05 06:00:00,102.069
2014-05-05 07:00:00,101.923
2014-05-05 08:00:00,101.948
2014-05-05 09:00:00,102.007
2014-05-05 10:00:00,101.968
2014-05-05 11:00:00,101.92
2014-05-05 12:00:00,102.098
2014-05-05 13:00:00,102.111
2014-05-05 14:00:00,102.071
2014-05-05 15:00:00,102.062
2014-05-05 16:00:00,102.09
2014-05-05 17:00:00,102.115
2014-05-05 18:00:00,102.152
2014-05-05 19:00:00,102.139
2014-05-05 20:00:00,102.153
2014-05-05 21:00:00,102.144
2014-05-05 22:00:00,102.139
2014-05-05 23:00:00,102.12
2014-05-06 00:00:00,102.12
2014-05-06 01:00:00,102.064
2014-05-06 02:00:00,102.045
2014-05-06 03:00:00,102.02
2014-05-06 04:00:00,102.026
2014-05-06 05:00:00,102.035
2014-05-06 06:00:00,102.002
2014-05-06 07:00:00,101.981
2014-05-06 08:00:00,101.922
2014-05-06 09:00:00,101.822
2014-05-06 10:00:00,101.783
2014-05-06 11:00:00,101.606
2014-05-06 12:00:00,101.613
2014-05-06 13:00:00,101.542
2014-05-06 14:00:00,101.575
2014-05-06 15:00:00,101.575
2014-05-06 16:00:00,101.534
2014-05-06 17:00:00,101.567
2014-05-06 18:00:00,101.606
2014-05-06 19:00:00,101.682
2014-05-06 20:00:00,101.74
2014-05-06 21:00:00,101.685
2014-05-06 22:00:00,101.725
2014-05-06 23:00:00,101.628
2014-05-07 00:00:00,101.564
2014-05-07 01:00:00,101.611
2014-05-07 02:00:00,101.608
2014-05-07 03:00:00,101.593
2014-05-07 04:00:00,101.466
2014-05-07 05:00:00,101.481
2014-05-07 06:00:00,101.538
2014-05-07 07:00:00,101.569
2014-05-07 08:00:00,101.517
2014-05-07 09:00:00,101.541
2014-05-07 10:00:00,101.65
2014-05-07 11:00:00,101.815
2014-05-07 12:00:00,101.871
2014-05-07 13:00:00,101.728
2014-05-07 14:00:00,101.722
2014-05-07 15:00:00,101.677
2014-05-07 16:00:00,101.682
2014-05-07 17:00:00,101.775
2014-05-07 18:00:00,101.893
2014-05-07 19:00:00,101.898
2014-05-07 20:00:00,101.871
2014-05-07 21:00:00,101.852
2014-05-07 22:00:00,101.87
2014-05-07 23:00:00,101.915
2014-05-08 00:00:00,101.805
2014-05-08 01:00:00,101.865
2014-05-08 02:00:00,101.844
2014-05-08 03:00:00,101.819
2014-05-08 04:00:00,101.781
2014-05-08 05:00:00,101.765
2014-05-08 06:00:00,101.805
2014-05-08 07:00:00,101.803
2014-05-08 08:00:00,101.787
2014-05-08 09:00:00,101.763
2014-05-08 10:00:00,101.746
2014-05-08 11:00:00,101.762
2014-05-08 12:00:00,101.773
2014-05-08 13:00:00,101.606
2014-05-08 14:00:00,101.66
2014-05-08 15:00:00,101.622
2014-05-08 16:00:00,101.578
2014-05-08 17:00:00,101.488
2014-05-08 18:00:00,101.568
2014-05-08 19:00:00,101.655
2014-05-08 20:00:00,101.655
2014-05-08 21:00:00,101.595
2014-05-08 22:00:00,101.59
2014-05-08 23:00:00,101.637
2014-05-09 00:00:00,101.742
2014-05-09 01:00:00,101.714
2014-05-09 02:00:00,101.686
2014-05-09 03:00:00,101.699
2014-05-09 04:00:00,101.702
2014-05-09 05:00:00,101.703
2014-05-09 06:00:00,101.701
2014-05-09 07:00:00,101.761
2014-05-09 08:00:00,101.751
2014-05-09 09:00:00,101.717
2014-05-09 10:00:00,101.659
2014-05-09 11:00:00,101.778
2014-05-09 12:00:00,101.722
2014-05-09 13:00:00,101.706
2014-05-09 14:00:00,101.744
2014-05-09 15:00:00,101.812
2014-05-09 16:00:00,101.789
2014-05-09 17:00:00,101.786
2014-05-09 18:00:00,101.809
2014-05-09 19:00:00,101.856
2014-05-09 20:00:00,101.856
2014-05-09 21:00:00,101.856
2014-05-09 22:00:00,101.856
2014-05-09 23:00:00,101.856
2014-05-10 00:00:00,101.856
2014-05-10 01:00:00,101.856
2014-05-10 02:00:00,101.856
2014-05-10 03:00:00,101.856
2014-05-10 04:00:00,101.856
2014-05-10 05:00:00,101.856
2014-05-10 06:00:00,101.856
2014-05-10 07:00:00,101.856
2014-05-10 08:00:00,101.856
2014-05-10 09:00:00,101.856
2014-05-10 10:00:00,101.856
2014-05-10 11:00:00,101.856
2014-05-10 12:00:00,101.856
2014-05-10 13:00:00,101.856
2014-05-10 14:00:00,101.856
2014-05-10 15:00:00,101.856
2014-05-10 16:00:00,101.856
2014-05-10 17:00:00,101.856
2014-05-10 18:00:00,101.856
2014-05-10 19:00:00,101.856
2014-05-10 20:00:00,101.856
2014-05-10 21:00:00,101.856
2014-05-10 22:00:00,101.856
2014-05-10 23:00:00,101.856
2014-05-11 00:00:00,101.856
2014-05-11 01:00:00,101.856
2014-05-11 02:00:00,101.856
2014-05-11 03:00:00,101.856
2014-05-11 04:00:00,101.856
2014-05-11 05:00:00,101.856
2014-05-11 06:00:00,101.856
2014-05-11 07:00:00,101.856
2014-05-11 08:00:00,101.856
2014-05-11 09:00:00,101.856
2014-05-11 10:00:00,101.856
2014-05-11 11:00:00,101.856
2014-05-11 12:00:00,101.856
2014-05-11 13:00:00,101.856
2014-05-11 14:00:00,101.856
2014-05-11 15:00:00,101.856
2014-05-11 16:00:00,101.856
2014-05-11 17:00:00,101.856
2014-05-11 18:00:00,101.856
2014-05-11 19:00:00,101.856
2014-05-11 20:00:00,101.856
2014-05-11 21:00:00,101.848
2014-05-11 22:00:00,101.882
2014-05-11 23:00:00,102.019
2014-05-12 00:00:00,101.946
2014-05-12 01:00:00,101.97
2014-05-12 02:00:00,101.97
2014-05-12 03:00:00,101.96
2014-05-12 04:00:00,101.953
2014-05-12 05:00:00,101.884
2014-05-12 06:00:00,101.901
2014-05-12 07:00:00,101.944
2014-05-12 08:00:00,101.938
2014-05-12 09:00:00,101.922
2014-05-12 10:00:00,101.938
2014-05-12 11:00:00,101.946
2014-05-12 12:00:00,102.048
2014-05-12 13:00:00,102.111
2014-05-12 14:00:00,102.105
2014-05-12 15:00:00,102.117
2014-05-12 16:00:00,102.154
2014-05-12 17:00:00,102.167
2014-05-12 18:00:00,102.138
2014-05-12 19:00:00,102.119
2014-05-12 20:00:00,102.145
2014-05-12 21:00:00,102.194
2014-05-12 22:00:00,102.184
2014-05-12 23:00:00,102.2
2014-05-13 00:00:00,102.201
2014-05-13 01:00:00,102.22
2014-05-13 02:00:00,102.265
2014-05-13 03:00:00,102.273
2014-05-13 04:00:00,102.271
2014-05-13 05:00:00,102.328
2014-05-13 06:00:00,102.323
2014-05-13 07:00:00,102.349
2014-05-13 08:00:00,102.258
2014-05-13 09:00:00,102.301
2014-05-13 10:00:00,102.317
2014-05-13 11:00:00,102.128
2014-05-13 12:00:00,102.089
2014-05-13 13:00:00,102.225
2014-05-13 14:00:00,102.202
2014-05-13 15:00:00,102.245
2014-05-13 16:00:00,102.28
2014-05-13 17:00:00,102.29
2014-05-13 18:00:00,102.285
2014-05-13 19:00:00,102.253
2014-05-13 20:00:00,102.263
2014-05-13 21:00:00,102.237
2014-05-13 22:00:00,102.233
2014-05-13 23:00:00,102.196
2014-05-14 00:00:00,102.19
2014-05-14 01:00:00,102.188
2014-05-14 02:00:00,102.159
2014-05-14 03:00:00,102.126
2014-05-14 04:00:00,102.126
2014-05-14 05:00:00,102.139
2014-05-14 06:00:00,102.104
2014-05-14 07:00:00,101.833
2014-05-14 08:00:00,101.841
2014-05-14 09:00:00,101.834
2014-05-14 10:00:00,101.823
2014-05-14 11:00:00,101.865
2014-05-14 12:00:00,101.77
2014-05-14 13:00:00,101.805
2014-05-14 14:00:00,101.749
2014-05-14 15:00:00,101.767
2014-05-14 16:00:00,101.81
2014-05-14 17:00:00,101.787
2014-05-14 18:00:00,101.863
2014-05-14 19:00:00,101.891
2014-05-14 20:00:00,101.841
2014-05-14 21:00:00,101.833
2014-05-14 22:00:00,101.779
2014-05-14 23:00:00,101.794
2014-05-15 00:00:00,101.858
2014-05-15 01:00:00,101.826
2014-05-15 02:00:00,101.838
2014-05-15 03:00:00,101.822
2014-05-15 04:00:00,101.87
2014-05-15 05:00:00,101.935
2014-05-15 06:00:00,102.022
2014-05-15 07:00:00,101.873
2014-05-15 08:00:00,101.906
2014-05-15 09:00:00,101.959
2014-05-15 10:00:00,101.851
2014-05-15 11:00:00,101.932
2014-05-15 12:00:00,101.674
2014-05-15 13:00:00,101.574
2014-05-15 14:00:00,101.438
2014-05-15 15:00:00,101.574
2014-05-15 16:00:00,101.466
2014-05-15 17:00:00,101.535
2014-05-15 18:00:00,101.595
2014-05-15 19:00:00,101.573
2014-05-15 20:00:00,101.577
2014-05-15 21:00:00,101.503
2014-05-15 22:00:00,101.486
2014-05-15 23:00:00,101.579
2014-05-16 00:00:00,101.538
2014-05-16 01:00:00,101.447
2014-05-16 02:00:00,101.441
2014-05-16 03:00:00,101.486
2014-05-16 04:00:00,101.523
2014-05-16 05:00:00,101.519
2014-05-16 06:00:00,101.564
2014-05-16 07:00:00,101.562
2014-05-16 08:00:00,101.491
2014-05-16 09:00:00,101.395
2014-05-16 10:00:00,101.448
2014-05-16 11:00:00,101.53
2014-05-16 12:00:00,101.55
2014-05-16 13:00:00,101.453
2014-05-16 14:00:00,101.493
2014-05-16 15:00:00,101.454
2014-05-16 16:00:00,101.462
2014-05-16 17:00:00,101.507
2014-05-16 18:00:00,101.533
2014-05-16 19:00:00,101.499
2014-05-16 20:00:00,101.499
2014-05-16 21:00:00,101.499
2014-05-16 22:00:00,101.499
2014-05-16 23:00:00,101.499
2014-05-17 00:00:00,101.499
2014-05-17 01:00:00,101.499
2014-05-17 02:00:00,101.499
2014-05-17 03:00:00,101.499
2014-05-17 04:00:00,101.499
2014-05-17 05:00:00,101.499
2014-05-17 06:00:00,101.499
2014-05-17 07:00:00,101.499
2014-05-17 08:00:00,101.499
2014-05-17 09:00:00,101.499
2014-05-17 10:00:00,101.499
2014-05-17 11:00:00,101.499
2014-05-17 12:00:00,101.499
2014-05-17 13:00:00,101.499
2014-05-17 14:00:00,101.499
2014-05-17 15:00:00,101.499
2014-05-17 16:00:00,101.499
2014-05-17 17:00:00,101.499
2014-05-17 18:00:00,101.499
2014-05-17 19:00:00,101.499
2014-05-17 20:00:00,101.499
2014-05-17 21:00:00,101.499
2014-05-17 22:00:00,101.499
2014-05-17 23:00:00,101.499
2014-05-18 00:00:00,101.499
2014-05-18 01:00:00,101.499
2014-05-18 02:00:00,101.499
2014-05-18 03:00:00,101.499
2014-05-18 04:00:00,101.499
2014-05-18 05:00:00,101.499
2014-05-18 06:00:00,101.499
2014-05-18 07:00:00,101.499
2014-05-18 08:00:00,101.499
2014-05-18 09:00:00,101.499
2014-05-18 10:00:00,101.499
2014-05-18 11:00:00,101.499
2014-05-18 12:00:00,101.499
2014-05-18 13:00:00,101.499
2014-05-18 14:00:00,101.499
2014-05-18 15:00:00,101.499
2014-05-18 16:00:00,101.499
2014-05-18 17:00:00,101.499
2014-05-18 18:00:00,101.499
2014-05-18 19:00:00,101.499
2014-05-18 20:00:00,101.499
2014-05-18 21:00:00,101.509
2014-05-18 22:00:00,101.537
2014-05-18 23:00:00,101.54
2014-05-19 00:00:00,101.536
2014-05-19 01:00:00,101.575
2014-05-19 02:00:00,101.484
2014-05-19 03:00:00,101.463
2014-05-19 04:00:00,101.372
2014-05-19 05:00:00,101.34
2014-05-19 06:00:00,101.422
2014-05-19 07:00:00,101.358
2014-05-19 08:00:00,101.153
2014-05-19 09:00:00,101.145
