Date,EURJPY
2014-06-12 09:00:00,138.019
2014-06-12 10:00:00,138.061
2014-06-12 11:00:00,138.133
2014-06-12 12:00:00,138.03
2014-06-12 13:00:00,137.959
2014-06-12 14:00:00,138.029
2014-06-12 15:00:00,138.009
2014-06-12 16:00:00,137.827
2014-06-12 17:00:00,137.907
2014-06-12 18:00:00,137.871
2014-06-12 19:00:00,137.804
2014-06-12 20:00:00,137.856
2014-06-12 21:00:00,137.798
2014-06-12 22:00:00,137.824
2014-06-12 23:00:00,138.016
2014-06-13 00:00:00,138.04
2014-06-13 01:00:00,138.0
2014-06-13 02:00:00,138.098
2014-06-13 03:00:00,138.178
2014-06-13 04:00:00,138.284
2014-06-13 05:00:00,138.331
2014-06-13 06:00:00,138.216
2014-06-13 07:00:00,138.253
2014-06-13 08:00:00,138.39
2014-06-13 09:00:00,138.156
2014-06-13 10:00:00,138.12
2014-06-13 11:00:00,138.156
2014-06-13 12:00:00,138.137
2014-06-13 13:00:00,138.082
2014-06-13 14:00:00,138.013
2014-06-13 15:00:00,138.033
2014-06-13 16:00:00,138.05
2014-06-13 17:00:00,138.052
2014-06-13 18:00:00,138.082
2014-06-13 19:00:00,138.164
2014-06-13 20:00:00,138.164
2014-06-13 21:00:00,138.164
2014-06-13 22:00:00,138.164
2014-06-13 23:00:00,138.164
2014-06-14 00:00:00,138.164
2014-06-14 01:00:00,138.164
2014-06-14 02:00:00,138.164
2014-06-14 03:00:00,138.164
2014-06-14 04:00:00,138.164
2014-06-14 05:00:00,138.164
2014-06-14 06:00:00,138.164
2014-06-14 07:00:00,138.164
2014-06-14 08:00:00,138.164
2014-06-14 09:00:00,138.164
2014-06-14 10:00:00,138.164
2014-06-14 11:00:00,138.164
2014-06-14 12:00:00,138.164
2014-06-14 13:00:00,138.164
2014-06-14 14:00:00,138.164
2014-06-14 15:00:00,138.164
2014-06-14 16:00:00,138.164
2014-06-14 17:00:00,138.164
2014-06-14 18:00:00,138.164
2014-06-14 19:00:00,138.164
2014-06-14 20:00:00,138.164
2014-06-14 21:00:00,138.164
2014-06-14 22:00:00,138.164
2014-06-14 23:00:00,138.164
2014-06-15 00:00:00,138.164
2014-06-15 01:00:00,138.164
2014-06-15 02:00:00,138.164
2014-06-15 03:00:00,138.164
2014-06-15 04:00:00,138.164
2014-06-15 05:00:00,138.164
2014-06-15 06:00:00,138.164
2014-06-15 07:00:00,138.164
2014-06-15 08:00:00,138.164
2014-06-15 09:00:00,138.164
2014-06-15 10:00:00,138.164
2014-06-15 11:00:00,138.164
2014-06-15 12:00:00,138.164
2014-06-15 13:00:00,138.164
2014-06-15 14:00:00,138.164
2014-06-15 15:00:00,138.164
2014-06-15 16:00:00,138.164
2014-06-15 17:00:00,138.164
2014-06-15 18:00:00,138.164
2014-06-15 19:00:00,138.164
2014-06-15 20:00:00,138.164
2014-06-15 21:00:00,138.027
2014-06-15 22:00:00,138.029
2014-06-15 23:00:00,138.081
2014-06-16 00:00:00,137.863
2014-06-16 01:00:00,137.916
2014-06-16 02:00:00,137.802
2014-06-16 03:00:00,137.775
2014-06-16 04:00:00,137.876
2014-06-16 05:00:00,137.816
2014-06-16 06:00:00,137.866
2014-06-16 07:00:00,137.867
2014-06-16 08:00:00,137.857
2014-06-16 09:00:00,137.91
2014-06-16 10:00:00,137.852
2014-06-16 11:00:00,138.044
2014-06-16 12:00:00,138.078
2014-06-16 13:00:00,138.262
2014-06-16 14:00:00,138.242
2014-06-16 15:00:00,138.208
2014-06-16 16:00:00,138.195
2014-06-16 17:00:00,138.161
2014-06-16 18:00:00,138.196
2014-06-16 19:00:00,138.21
2014-06-16 20:00:00,138.19
2014-06-16 21:00:00,138.222
2014-06-16 22:00:00,138.308
2014-06-16 23:00:00,138.39
2014-06-17 00:00:00,138.387
2014-06-17 01:00:00,138.372
2014-06-17 02:00:00,138.293
2014-06-17 03:00:00,138.254
2014-06-17 04:00:00,138.296
2014-06-17 05:00:00,138.248
2014-06-17 06:00:00,138.36
2014-06-17 07:00:00,138.495
2014-06-17 08:00:00,138.354
2014-06-17 09:00:00,138.318
2014-06-17 10:00:00,138.349
2014-06-17 11:00:00,138.312
2014-06-17 12:00:00,138.36
2014-06-17 13:00:00,138.371
2014-06-17 14:00:00,138.378
2014-06-17 15:00:00,138.356
2014-06-17 16:00:00,138.32
2014-06-17 17:00:00,138.349
2014-06-17 18:00:00,138.308
2014-06-17 19:00:00,138.367
2014-06-17 20:00:00,138.392
2014-06-17 21:00:00,138.415
2014-06-17 22:00:00,138.43
2014-06-17 23:00:00,138.4
2014-06-18 00:00:00,138.39
2014-06-18 01:00:00,138.391
2014-06-18 02:00:00,138.421
2014-06-18 03:00:00,138.533
2014-06-18 04:00:00,138.485
2014-06-18 05:00:00,138.51
2014-06-18 06:00:00,138.483
2014-06-18 07:00:00,138.57
2014-06-18 08:00:00,138.588
2014-06-18 09:00:00,138.624
2014-06-18 10:00:00,138.613
2014-06-18 11:00:00,138.594
2014-06-18 12:00:00,138.631
2014-06-18 13:00:00,138.617
2014-06-18 14:00:00,138.604
2014-06-18 15:00:00,138.669
2014-06-18 16:00:00,138.692
2014-06-18 17:00:00,138.447
2014-06-18 18:00:00,138.5
2014-06-18 19:00:00,138.559
2014-06-18 20:00:00,138.503
2014-06-18 21:00:00,138.492
2014-06-18 22:00:00,138.491
2014-06-18 23:00:00,138.56
2014-06-19 00:00:00,138.49
2014-06-19 01:00:00,138.569
2014-06-19 02:00:00,138.524
2014-06-19 03:00:00,138.542
2014-06-19 04:00:00,138.467
2014-06-19 05:00:00,138.643
2014-06-19 06:00:00,138.597
2014-06-19 07:00:00,138.792
2014-06-19 08:00:00,138.795
2014-06-19 09:00:00,138.762
2014-06-19 10:00:00,138.706
2014-06-19 11:00:00,138.698
2014-06-19 12:00:00,138.823
2014-06-19 13:00:00,138.777
2014-06-19 14:00:00,138.703
2014-06-19 15:00:00,138.75
2014-06-19 16:00:00,138.708
2014-06-19 17:00:00,138.709
2014-06-19 18:00:00,138.702
2014-06-19 19:00:00,138.701
2014-06-19 20:00:00,138.697
2014-06-19 21:00:00,138.716
2014-06-19 22:00:00,138.707
2014-06-19 23:00:00,138.703
2014-06-20 00:00:00,138.683
2014-06-20 01:00:00,138.718
2014-06-20 02:00:00,138.706
2014-06-20 03:00:00,138.762
2014-06-20 04:00:00,138.846
2014-06-20 05:00:00,138.805
2014-06-20 06:00:00,138.709
2014-06-20 07:00:00,138.816
2014-06-20 08:00:00,138.78
2014-06-20 09:00:00,138.724
2014-06-20 10:00:00,138.714
2014-06-20 11:00:00,138.625
2014-06-20 12:00:00,138.695
2014-06-20 13:00:00,138.667
2014-06-20 14:00:00,138.751
2014-06-20 15:00:00,138.732
2014-06-20 16:00:00,138.815
2014-06-20 17:00:00,138.791
2014-06-20 18:00:00,138.794
2014-06-20 19:00:00,138.814
2014-06-20 20:00:00,138.814
2014-06-20 21:00:00,138.814
2014-06-20 22:00:00,138.814
2014-06-20 23:00:00,138.814
2014-06-21 00:00:00,138.814
2014-06-21 01:00:00,138.814
2014-06-21 02:00:00,138.814
2014-06-21 03:00:00,138.814
2014-06-21 04:00:00,138.814
2014-06-21 05:00:00,138.814
2014-06-21 06:00:00,138.814
2014-06-21 07:00:00,138.814
2014-06-21 08:00:00,138.814
2014-06-21 09:00:00,138.814
2014-06-21 10:00:00,138.814
2014-06-21 11:00:00,138.814
2014-06-21 12:00:00,138.814
2014-06-21 13:00:00,138.814
2014-06-21 14:00:00,138.814
2014-06-21 15:00:00,138.814
2014-06-21 16:00:00,138.814
2014-06-21 17:00:00,138.814
2014-06-21 18:00:00,138.814
2014-06-21 19:00:00,138.814
2014-06-21 20:00:00,138.814
2014-06-21 21:00:00,138.814
2014-06-21 22:00:00,138.814
2014-06-21 23:00:00,138.814
2014-06-22 00:00:00,138.814
2014-06-22 01:00:00,138.814
2014-06-22 02:00:00,138.814
2014-06-22 03:00:00,138.814
2014-06-22 04:00:00,138.814
2014-06-22 05:00:00,138.814
2014-06-22 06:00:00,138.814
2014-06-22 07:00:00,138.814
2014-06-22 08:00:00,138.814
2014-06-22 09:00:00,138.814
2014-06-22 10:00:00,138.814
2014-06-22 11:00:00,138.814
2014-06-22 12:00:00,138.814
2014-06-22 13:00:00,138.814
2014-06-22 14:00:00,138.814
2014-06-22 15:00:00,138.814
2014-06-22 16:00:00,138.814
2014-06-22 17:00:00,138.814
2014-06-22 18:00:00,138.814
2014-06-22 19:00:00,138.814
2014-06-22 20:00:00,138.814
2014-06-22 21:00:00,138.785
2014-06-22 22:00:00,138.745
2014-06-22 23:00:00,138.739
2014-06-23 00:00:00,138.667
2014-06-23 01:00:00,138.749
2014-06-23 02:00:00,138.687
2014-06-23 03:00:00,138.72
2014-06-23 04:00:00,138.717
2014-06-23 05:00:00,138.696
2014-06-23 06:00:00,138.461
2014-06-23 07:00:00,138.298
2014-06-23 08:00:00,138.329
2014-06-23 09:00:00,138.367
2014-06-23 10:00:00,138.426
2014-06-23 11:00:00,138.516
2014-06-23 12:00:00,138.447
2014-06-23 13:00:00,138.49
2014-06-23 14:00:00,138.502
2014-06-23 15:00:00,138.561
2014-06-23 16:00:00,138.599
2014-06-23 17:00:00,138.624
2014-06-23 18:00:00,138.617
2014-06-23 19:00:00,138.651
2014-06-23 20:00:00,138.638
2014-06-23 21:00:00,138.595
2014-06-23 22:00:00,138.561
2014-06-23 23:00:00,138.509
2014-06-24 00:00:00,138.491
2014-06-24 01:00:00,138.474
2014-06-24 02:00:00,138.542
2014-06-24 03:00:00,138.578
2014-06-24 04:00:00,138.603
2014-06-24 05:00:00,138.785
2014-06-24 06:00:00,138.727
2014-06-24 07:00:00,138.858
2014-06-24 08:00:00,138.757
2014-06-24 09:00:00,138.781
2014-06-24 10:00:00,138.812
2014-06-24 11:00:00,138.792
2014-06-24 12:00:00,138.779
2014-06-24 13:00:00,138.861
2014-06-24 14:00:00,138.771
2014-06-24 15:00:00,138.72
2014-06-24 16:00:00,138.802
2014-06-24 17:00:00,138.691
2014-06-24 18:00:00,138.646
2014-06-24 19:00:00,138.736
2014-06-24 20:00:00,138.698
2014-06-24 21:00:00,138.683
2014-06-24 22:00:00,138.673
2014-06-24 23:00:00,138.655
2014-06-25 00:00:00,138.642
2014-06-25 01:00:00,138.601
2014-06-25 02:00:00,138.667
2014-06-25 03:00:00,138.658
2014-06-25 04:00:00,138.634
2014-06-25 05:00:00,138.768
2014-06-25 06:00:00,138.714
2014-06-25 07:00:00,138.716
2014-06-25 08:00:00,138.638
2014-06-25 09:00:00,138.653
2014-06-25 10:00:00,138.709
2014-06-25 11:00:00,138.731
2014-06-25 12:00:00,138.747
2014-06-25 13:00:00,138.787
2014-06-25 14:00:00,138.755
2014-06-25 15:00:00,138.8
2014-06-25 16:00:00,138.892
2014-06-25 17:00:00,138.807
2014-06-25 18:00:00,138.833
2014-06-25 19:00:00,138.821
2014-06-25 20:00:00,138.804
2014-06-25 21:00:00,138.779
2014-06-25 22:00:00,138.763
2014-06-25 23:00:00,138.665
2014-06-26 00:00:00,138.689
2014-06-26 01:00:00,138.703
2014-06-26 02:00:00,138.705
2014-06-26 03:00:00,138.746
2014-06-26 04:00:00,138.767
2014-06-26 05:00:00,138.757
2014-06-26 06:00:00,138.667
2014-06-26 07:00:00,138.616
2014-06-26 08:00:00,138.551
2014-06-26 09:00:00,138.474
2014-06-26 10:00:00,138.501
2014-06-26 11:00:00,138.28
2014-06-26 12:00:00,137.992
2014-06-26 13:00:00,137.991
2014-06-26 14:00:00,138.356
2014-06-26 15:00:00,138.343
2014-06-26 16:00:00,138.402
2014-06-26 17:00:00,138.353
2014-06-26 18:00:00,138.414
2014-06-26 19:00:00,138.457
2014-06-26 20:00:00,138.404
2014-06-26 21:00:00,138.406
2014-06-26 22:00:00,138.35
2014-06-26 23:00:00,138.289
2014-06-27 00:00:00,138.316
2014-06-27 01:00:00,138.283
2014-06-27 02:00:00,138.081
2014-06-27 03:00:00,138.207
2014-06-27 04:00:00,138.136
2014-06-27 05:00:00,138.167
2014-06-27 06:00:00,138.165
2014-06-27 07:00:00,138.138
2014-06-27 08:00:00,138.047
2014-06-27 09:00:00,138.034
2014-06-27 10:00:00,138.054
2014-06-27 11:00:00,138.181
2014-06-27 12:00:00,138.222
2014-06-27 13:00:00,138.279
2014-06-27 14:00:00,138.207
2014-06-27 15:00:00,138.27
2014-06-27 16:00:00,138.304
2014-06-27 17:00:00,138.336
2014-06-27 18:00:00,138.396
2014-06-27 19:00:00,138.396
2014-06-27 20:00:00,138.396
2014-06-27 21:00:00,138.396
2014-06-27 22:00:00,138.396
2014-06-27 23:00:00,138.396
2014-06-28 00:00:00,138.396
2014-06-28 01:00:00,138.396
2014-06-28 02:00:00,138.396
2014-06-28 03:00:00,138.396
2014-06-28 04:00:00,138.396
2014-06-28 05:00:00,138.396
2014-06-28 06:00:00,138.396
2014-06-28 07:00:00,138.396
2014-06-28 08:00:00,138.396
2014-06-28 09:00:00,138.396
2014-06-28 10:00:00,138.396
2014-06-28 11:00:00,138.396
2014-06-28 12:00:00,138.396
2014-06-28 13:00:00,138.396
2014-06-28 14:00:00,138.396
2014-06-28 15:00:00,138.396
2014-06-28 16:00:00,138.396
2014-06-28 17:00:00,138.396
2014-06-28 18:00:00,138.396
2014-06-28 19:00:00,138.396
2014-06-28 20:00:00,138.396
2014-06-28 21:00:00,138.396
2014-06-28 22:00:00,138.396
2014-06-28 23:00:00,138.396
2014-06-29 00:00:00,138.396
2014-06-29 01:00:00,138.396
2014-06-29 02:00:00,138.396
2014-06-29 03:00:00,138.396
2014-06-29 04:00:00,138.396
2014-06-29 05:00:00,138.396
2014-06-29 06:00:00,138.396
2014-06-29 07:00:00,138.396
2014-06-29 08:00:00,138.396
2014-06-29 09:00:00,138.396
2014-06-29 10:00:00,138.396
2014-06-29 11:00:00,138.396
2014-06-29 12:00:00,138.396
2014-06-29 13:00:00,138.396
2014-06-29 14:00:00,138.396
2014-06-29 15:00:00,138.396
2014-06-29 16:00:00,138.396
2014-06-29 17:00:00,138.396
2014-06-29 18:00:00,138.396
2014-06-29 19:00:00,138.396
2014-06-29 20:00:00,138.396
2014-06-29 21:00:00,138.413
2014-06-29 22:00:00,138.388
2014-06-29 23:00:00,138.267
2014-06-30 00:00:00,138.207
2014-06-30 01:00:00,138.207
2014-06-30 02:00:00,138.234
2014-06-30 03:00:00,138.234
2014-06-30 04:00:00,138.185
2014-06-30 05:00:00,138.354
2014-06-30 06:00:00,138.407
2014-06-30 07:00:00,138.403
2014-06-30 08:00:00,138.403
2014-06-30 09:00:00,138.371
2014-06-30 10:00:00,138.411
2014-06-30 11:00:00,138.469
2014-06-30 12:00:00,138.554
2014-06-30 13:00:00,138.688
2014-06-30 14:00:00,138.637
2014-06-30 15:00:00,138.652
2014-06-30 16:00:00,138.661
2014-06-30 17:00:00,138.676
2014-06-30 18:00:00,138.707
2014-06-30 19:00:00,138.729
2014-06-30 20:00:00,138.713
2014-06-30 21:00:00,138.703
2014-06-30 22:00:00,138.697
2014-06-30 23:00:00,138.912
2014-07-01 00:00:00,138.942
2014-07-01 01:00:00,138.946
2014-07-01 02:00:00,138.884
2014-07-01 03:00:00,138.815
2014-07-01 04:00:00,138.845
2014-07-01 05:00:00,138.797
2014-07-01 06:00:00,138.995
2014-07-01 07:00:00,138.967
2014-07-01 08:00:00,139.091
2014-07-01 09:00:00,139.049
2014-07-01 10:00:00,138.942
2014-07-01 11:00:00,138.887
2014-07-01 12:00:00,138.928
2014-07-01 13:00:00,138.882
2014-07-01 14:00:00,138.861
2014-07-01 15:00:00,138.99
2014-07-01 16:00:00,138.915
2014-07-01 17:00:00,138.856
2014-07-01 18:00:00,138.879
2014-07-01 19:00:00,138.863
2014-07-01 20:00:00,138.906
2014-07-01 21:00:00,138.895
2014-07-01 22:00:00,138.914
2014-07-01 23:00:00,138.956
2014-07-02 00:00:00,138.963
2014-07-02 01:00:00,138.964
2014-07-02 02:00:00,138.962
2014-07-02 03:00:00,138.894
2014-07-02 04:00:00,138.828
2014-07-02 05:00:00,138.861
2014-07-02 06:00:00,138.748
2014-07-02 07:00:00,138.562
2014-07-02 08:00:00,138.576
2014-07-02 09:00:00,138.617
2014-07-02 10:00:00,138.68
2014-07-02 11:00:00,138.793
2014-07-02 12:00:00,138.946
2014-07-02 13:00:00,138.936
2014-07-02 14:00:00,138.952
2014-07-02 15:00:00,138.956
2014-07-02 16:00:00,139.041
2014-07-02 17:00:00,139.031
2014-07-02 18:00:00,138.963
2014-07-02 19:00:00,139.007
2014-07-02 20:00:00,138.982
2014-07-02 21:00:00,138.972
2014-07-02 22:00:00,139.024
2014-07-02 23:00:00,139.056
2014-07-03 00:00:00,139.128
2014-07-03 01:00:00,139.065
2014-07-03 02:00:00,139.012
2014-07-03 03:00:00,139.039
2014-07-03 04:00:00,139.031
2014-07-03 05:00:00,139.127
2014-07-03 06:00:00,139.232
2014-07-03 07:00:00,139.184
2014-07-03 08:00:00,139.16
2014-07-03 09:00:00,139.056
2014-07-03 10:00:00,139.092
2014-07-03 11:00:00,139.013
2014-07-03 12:00:00,139.107
2014-07-03 13:00:00,139.073
2014-07-03 14:00:00,139.074
2014-07-03 15:00:00,139.022
2014-07-03 16:00:00,139.084
2014-07-03 17:00:00,139.075
2014-07-03 18:00:00,139.056
2014-07-03 19:00:00,139.083
2014-07-03 20:00:00,139.086
2014-07-03 21:00:00,139.113
2014-07-03 22:00:00,139.084
2014-07-03 23:00:00,138.983
2014-07-04 00:00:00,138.967
2014-07-04 01:00:00,138.997
2014-07-04 02:00:00,138.967
2014-07-04 03:00:00,138.892
2014-07-04 04:00:00,138.819
2014-07-04 05:00:00,138.845
2014-07-04 06:00:00,138.641
2014-07-04 07:00:00,138.665
2014-07-04 08:00:00,138.672
2014-07-04 09:00:00,138.683
2014-07-04 10:00:00,138.703
2014-07-04 11:00:00,138.657
2014-07-04 12:00:00,138.71
2014-07-04 13:00:00,138.692
2014-07-04 14:00:00,138.79
2014-07-04 15:00:00,138.759
2014-07-04 16:00:00,138.762
2014-07-04 17:00:00,138.725
2014-07-04 18:00:00,138.731
2014-07-04 19:00:00,138.748
2014-07-04 20:00:00,138.748
2014-07-04 21:00:00,138.748
2014-07-04 22:00:00,138.748
2014-07-04 23:00:00,138.748
2014-07-05 00:00:00,138.748
2014-07-05 01:00:00,138.748
2014-07-05 02:00:00,138.748
2014-07-05 03:00:00,138.748
2014-07-05 04:00:00,138.748
2014-07-05 05:00:00,138.748
2014-07-05 06:00:00,138.748
2014-07-05 07:00:00,138.748
2014-07-05 08:00:00,138.748
2014-07-05 09:00:00,138.748
2014-07-05 10:00:00,138.748
2014-07-05 11:00:00,138.748
2014-07-05 12:00:00,138.748
2014-07-05 13:00:00,138.748
2014-07-05 14:00:00,138.748
2014-07-05 15:00:00,138.748
2014-07-05 16:00:00,138.748
2014-07-05 17:00:00,138.748
2014-07-05 18:00:00,138.748
2014-07-05 19:00:00,138.748
2014-07-05 20:00:00,138.748
2014-07-05 21:00:00,138.748
2014-07-05 22:00:00,138.748
2014-07-05 23:00:00,138.748
2014-07-06 00:00:00,138.748
2014-07-06 01:00:00,138.748
2014-07-06 02:00:00,138.748
2014-07-06 03:00:00,138.748
2014-07-06 04:00:00,138.748
2014-07-06 05:00:00,138.748
2014-07-06 06:00:00,138.748
2014-07-06 07:00:00,138.748
2014-07-06 08:00:00,138.748
2014-07-06 09:00:00,138.748
2014-07-06 10:00:00,138.748
2014-07-06 11:00:00,138.748
2014-07-06 12:00:00,138.748
2014-07-06 13:00:00,138.748
2014-07-06 14:00:00,138.748
2014-07-06 15:00:00,138.748
2014-07-06 16:00:00,138.748
2014-07-06 17:00:00,138.748
2014-07-06 18:00:00,138.748
2014-07-06 19:00:00,138.748
2014-07-06 20:00:00,138.748
2014-07-06 21:00:00,138.759
2014-07-06 22:00:00,138.755
2014-07-06 23:00:00,138.761
2014-07-07 00:00:00,138.779
2014-07-07 01:00:00,138.759
2014-07-07 02:00:00,138.753
2014-07-07 03:00:00,138.705
2014-07-07 04:00:00,138.693
2014-07-07 05:00:00,138.647
2014-07-07 06:00:00,138.637
2014-07-07 07:00:00,138.623
2014-07-07 08:00:00,138.556
2014-07-07 09:00:00,138.59
2014-07-07 10:00:00,138.573
2014-07-07 11:00:00,138.5
2014-07-07 12:00:00,138.484
2014-07-07 13:00:00,138.457
2014-07-07 14:00:00,138.529
2014-07-07 15:00:00,138.554
2014-07-07 16:00:00,138.592
2014-07-07 17:00:00,138.601
2014-07-07 18:00:00,138.582
2014-07-07 19:00:00,138.577
2014-07-07 20:00:00,138.609
2014-07-07 21:00:00,138.561
2014-07-07 22:00:00,138.531
2014-07-07 23:00:00,138.446
2014-07-08 00:00:00,138.51
2014-07-08 01:00:00,138.459
2014-07-08 02:00:00,138.521
2014-07-08 03:00:00,138.498
2014-07-08 04:00:00,138.467
2014-07-08 05:00:00,138.445
2014-07-08 06:00:00,138.359
2014-07-08 07:00:00,138.355
2014-07-08 08:00:00,138.279
2014-07-08 09:00:00,138.273
2014-07-08 10:00:00,138.295
2014-07-08 11:00:00,138.264
2014-07-08 12:00:00,138.217
2014-07-08 13:00:00,138.234
2014-07-08 14:00:00,138.226
2014-07-08 15:00:00,138.165
2014-07-08 16:00:00,138.229
2014-07-08 17:00:00,138.194
2014-07-08 18:00:00,138.216
2014-07-08 19:00:00,138.261
2014-07-08 20:00:00,138.22
2014-07-08 21:00:00,138.198
2014-07-08 22:00:00,138.163
2014-07-08 23:00:00,138.258
2014-07-09 00:00:00,138.245
2014-07-09 01:00:00,138.315
2014-07-09 02:00:00,138.338
2014-07-09 03:00:00,138.368
2014-07-09 04:00:00,138.389
2014-07-09 05:00:00,138.385
2014-07-09 06:00:00,138.403
2014-07-09 07:00:00,138.356
2014-07-09 08:00:00,138.377
2014-07-09 09:00:00,138.343
2014-07-09 10:00:00,138.33
2014-07-09 11:00:00,138.365
2014-07-09 12:00:00,138.45
2014-07-09 13:00:00,138.695
2014-07-09 14:00:00,138.618
2014-07-09 15:00:00,138.612
2014-07-09 16:00:00,138.607
2014-07-09 17:00:00,138.572
2014-07-09 18:00:00,138.617
2014-07-09 19:00:00,138.651
2014-07-09 20:00:00,138.638
2014-07-09 21:00:00,138.587
2014-07-09 22:00:00,138.515
2014-07-09 23:00:00,138.559
2014-07-10 00:00:00,138.554
2014-07-10 01:00:00,138.553
2014-07-10 02:00:00,138.531
2014-07-10 03:00:00,138.566
2014-07-10 04:00:00,138.543
2014-07-10 05:00:00,138.445
2014-07-10 06:00:00,138.408
2014-07-10 07:00:00,138.242
2014-07-10 08:00:00,138.056
2014-07-10 09:00:00,137.939
2014-07-10 10:00:00,137.9
2014-07-10 11:00:00,137.646
2014-07-10 12:00:00,137.646
2014-07-10 13:00:00,137.748
2014-07-10 14:00:00,137.717
2014-07-10 15:00:00,137.74
2014-07-10 16:00:00,137.825
2014-07-10 17:00:00,137.759
2014-07-10 18:00:00,137.863
2014-07-10 19:00:00,137.907
2014-07-10 20:00:00,137.866
2014-07-10 21:00:00,137.792
2014-07-10 22:00:00,137.81
2014-07-10 23:00:00,137.789
2014-07-11 00:00:00,137.746
2014-07-11 01:00:00,137.823
2014-07-11 02:00:00,137.755
2014-07-11 03:00:00,137.692
2014-07-11 04:00:00,137.696
2014-07-11 05:00:00,137.752
2014-07-11 06:00:00,137.9
2014-07-11 07:00:00,137.911
2014-07-11 08:00:00,137.84
2014-07-11 09:00:00,137.795
2014-07-11 10:00:00,137.853
2014-07-11 11:00:00,137.755
2014-07-11 12:00:00,137.814
2014-07-11 13:00:00,137.756
2014-07-11 14:00:00,137.791
2014-07-11 15:00:00,137.837
2014-07-11 16:00:00,137.866
2014-07-11 17:00:00,137.896
2014-07-11 18:00:00,137.88
2014-07-11 19:00:00,137.885
2014-07-11 20:00:00,137.885
2014-07-11 21:00:00,137.885
2014-07-11 22:00:00,137.885
2014-07-11 23:00:00,137.885
2014-07-12 00:00:00,137.885
2014-07-12 01:00:00,137.885
2014-07-12 02:00:00,137.885
2014-07-12 03:00:00,137.885
2014-07-12 04:00:00,137.885
2014-07-12 05:00:00,137.885
2014-07-12 06:00:00,137.885
2014-07-12 07:00:00,137.885
2014-07-12 08:00:00,137.885
2014-07-12 09:00:00,137.885
2014-07-12 10:00:00,137.885
2014-07-12 11:00:00,137.885
2014-07-12 12:00:00,137.885
2014-07-12 13:00:00,137.885
2014-07-12 14:00:00,137.885
2014-07-12 15:00:00,137.885
2014-07-12 16:00:00,137.885
2014-07-12 17:00:00,137.885
2014-07-12 18:00:00,137.885
2014-07-12 19:00:00,137.885
2014-07-12 20:00:00,137.885
2014-07-12 21:00:00,137.885
2014-07-12 22:00:00,137.885
2014-07-12 23:00:00,137.885
2014-07-13 00:00:00,137.885
2014-07-13 01:00:00,137.885
2014-07-13 02:00:00,137.885
2014-07-13 03:00:00,137.885
2014-07-13 04:00:00,137.885
2014-07-13 05:00:00,137.885
2014-07-13 06:00:00,137.885
2014-07-13 07:00:00,137.885
2014-07-13 08:00:00,137.885
2014-07-13 09:00:00,137.885
2014-07-13 10:00:00,137.885
2014-07-13 11:00:00,137.885
2014-07-13 12:00:00,137.885
2014-07-13 13:00:00,137.885
2014-07-13 14:00:00,137.885
2014-07-13 15:00:00,137.885
2014-07-13 16:00:00,137.885
2014-07-13 17:00:00,137.885
2014-07-13 18:00:00,137.885
2014-07-13 19:00:00,137.885
2014-07-13 20:00:00,137.885
2014-07-13 21:00:00,137.897
2014-07-13 22:00:00,137.878
2014-07-13 23:00:00,137.856
2014-07-14 00:00:00,137.876
2014-07-14 01:00:00,137.884
2014-07-14 02:00:00,137.895
2014-07-14 03:00:00,137.932
2014-07-14 04:00:00,137.957
2014-07-14 05:00:00,138.0
2014-07-14 06:00:00,138.356
2014-07-14 07:00:00,138.285
2014-07-14 08:00:00,138.247
2014-07-14 09:00:00,138.253
2014-07-14 10:00:00,138.274
2014-07-14 11:00:00,138.307
2014-07-14 12:00:00,138.334
2014-07-14 13:00:00,138.406
2014-07-14 14:00:00,138.345
2014-07-14 15:00:00,138.295
2014-07-14 16:00:00,138.276
2014-07-14 17:00:00,138.334
2014-07-14 18:00:00,138.307
2014-07-14 19:00:00,138.268
2014-07-14 20:00:00,138.317
2014-07-14 21:00:00,138.304
2014-07-14 22:00:00,138.307
2014-07-14 23:00:00,138.404
2014-07-15 00:00:00,138.402
2014-07-15 01:00:00,138.329
2014-07-15 02:00:00,138.328
2014-07-15 03:00:00,138.367
2014-07-15 04:00:00,138.321
