Date,AUDCAD
2010-05-23 16:00:00,0.88136
2010-05-23 17:00:00,0.88136
2010-05-23 18:00:00,0.88136
2010-05-23 19:00:00,0.88136
2010-05-23 20:00:00,0.88136
2010-05-23 21:00:00,0.88032
2010-05-23 22:00:00,0.8797
2010-05-23 23:00:00,0.87979
2010-05-24 00:00:00,0.87435
2010-05-24 01:00:00,0.87633
2010-05-24 02:00:00,0.87869
2010-05-24 03:00:00,0.87701
2010-05-24 04:00:00,0.87767
2010-05-24 05:00:00,0.87754
2010-05-24 06:00:00,0.87978
2010-05-24 07:00:00,0.87869
2010-05-24 08:00:00,0.87952
2010-05-24 09:00:00,0.87707
2010-05-24 10:00:00,0.87756
2010-05-24 11:00:00,0.87636
2010-05-24 12:00:00,0.87768
2010-05-24 13:00:00,0.87781
2010-05-24 14:00:00,0.87993
2010-05-24 15:00:00,0.88108
2010-05-24 16:00:00,0.87963
2010-05-24 17:00:00,0.88024
2010-05-24 18:00:00,0.87906
2010-05-24 19:00:00,0.8785
2010-05-24 20:00:00,0.87786
2010-05-24 21:00:00,0.87632
2010-05-24 22:00:00,0.87517
2010-05-24 23:00:00,0.87607
2010-05-25 00:00:00,0.8752
2010-05-25 01:00:00,0.87519
2010-05-25 02:00:00,0.87729
2010-05-25 03:00:00,0.87569
2010-05-25 04:00:00,0.87651
2010-05-25 05:00:00,0.87608
2010-05-25 06:00:00,0.87436
2010-05-25 07:00:00,0.87355
2010-05-25 08:00:00,0.87471
2010-05-25 09:00:00,0.87457
2010-05-25 10:00:00,0.87509
2010-05-25 11:00:00,0.87608
2010-05-25 12:00:00,0.87786
2010-05-25 13:00:00,0.88207
2010-05-25 14:00:00,0.88053
2010-05-25 15:00:00,0.88144
2010-05-25 16:00:00,0.87952
2010-05-25 17:00:00,0.87884
2010-05-25 18:00:00,0.8803
2010-05-25 19:00:00,0.88234
2010-05-25 20:00:00,0.88399
2010-05-25 21:00:00,0.88257
2010-05-25 22:00:00,0.88307
2010-05-25 23:00:00,0.88281
2010-05-26 00:00:00,0.88236
2010-05-26 01:00:00,0.87996
2010-05-26 02:00:00,0.88093
2010-05-26 03:00:00,0.88364
2010-05-26 04:00:00,0.88208
2010-05-26 05:00:00,0.88223
2010-05-26 06:00:00,0.88328
2010-05-26 07:00:00,0.88608
2010-05-26 08:00:00,0.88536
2010-05-26 09:00:00,0.88483
2010-05-26 10:00:00,0.88533
2010-05-26 11:00:00,0.88466
2010-05-26 12:00:00,0.88514
2010-05-26 13:00:00,0.88577
2010-05-26 14:00:00,0.88294
2010-05-26 15:00:00,0.88274
2010-05-26 16:00:00,0.88088
2010-05-26 17:00:00,0.88144
2010-05-26 18:00:00,0.87901
2010-05-26 19:00:00,0.878
2010-05-26 20:00:00,0.87963
2010-05-26 21:00:00,0.88092
2010-05-26 22:00:00,0.88255
2010-05-26 23:00:00,0.88027
2010-05-27 00:00:00,0.88137
2010-05-27 01:00:00,0.88065
2010-05-27 02:00:00,0.88154
2010-05-27 03:00:00,0.88186
2010-05-27 04:00:00,0.88431
2010-05-27 05:00:00,0.88362
2010-05-27 06:00:00,0.88385
2010-05-27 07:00:00,0.88191
2010-05-27 08:00:00,0.88178
2010-05-27 09:00:00,0.88378
2010-05-27 10:00:00,0.88442
2010-05-27 11:00:00,0.88348
2010-05-27 12:00:00,0.88539
2010-05-27 13:00:00,0.88728
2010-05-27 14:00:00,0.88869
2010-05-27 15:00:00,0.88886
2010-05-27 16:00:00,0.88952
2010-05-27 17:00:00,0.89165
2010-05-27 18:00:00,0.89084
2010-05-27 19:00:00,0.89243
2010-05-27 20:00:00,0.89285
2010-05-27 21:00:00,0.89235
2010-05-27 22:00:00,0.88866
2010-05-27 23:00:00,0.89073
2010-05-28 00:00:00,0.8922
2010-05-28 01:00:00,0.89315
2010-05-28 02:00:00,0.89149
2010-05-28 03:00:00,0.89404
2010-05-28 04:00:00,0.89267
2010-05-28 05:00:00,0.89398
2010-05-28 06:00:00,0.89313
2010-05-28 07:00:00,0.89594
2010-05-28 08:00:00,0.8933
2010-05-28 09:00:00,0.89223
2010-05-28 10:00:00,0.8913
2010-05-28 11:00:00,0.89107
2010-05-28 12:00:00,0.88872
2010-05-28 13:00:00,0.88714
2010-05-28 14:00:00,0.88987
2010-05-28 15:00:00,0.89028
2010-05-28 16:00:00,0.88895
2010-05-28 17:00:00,0.88742
2010-05-28 18:00:00,0.88851
2010-05-28 19:00:00,0.89052
2010-05-28 20:00:00,0.89323
2010-05-28 21:00:00,0.89323
2010-05-28 22:00:00,0.89323
2010-05-28 23:00:00,0.89323
2010-05-29 00:00:00,0.89323
2010-05-29 01:00:00,0.89323
2010-05-29 02:00:00,0.89323
2010-05-29 03:00:00,0.89323
2010-05-29 04:00:00,0.89323
2010-05-29 05:00:00,0.89323
2010-05-29 06:00:00,0.89323
2010-05-29 07:00:00,0.89323
2010-05-29 08:00:00,0.89323
2010-05-29 09:00:00,0.89323
2010-05-29 10:00:00,0.89323
2010-05-29 11:00:00,0.89323
2010-05-29 12:00:00,0.89323
2010-05-29 13:00:00,0.89323
2010-05-29 14:00:00,0.89323
2010-05-29 15:00:00,0.89323
2010-05-29 16:00:00,0.89323
2010-05-29 17:00:00,0.89323
2010-05-29 18:00:00,0.89323
2010-05-29 19:00:00,0.89323
2010-05-29 20:00:00,0.89323
2010-05-29 21:00:00,0.89323
2010-05-29 22:00:00,0.89323
2010-05-29 23:00:00,0.89323
2010-05-30 00:00:00,0.89323
2010-05-30 01:00:00,0.89323
2010-05-30 02:00:00,0.89323
2010-05-30 03:00:00,0.89323
2010-05-30 04:00:00,0.89323
2010-05-30 05:00:00,0.89323
2010-05-30 06:00:00,0.89323
2010-05-30 07:00:00,0.89323
2010-05-30 08:00:00,0.89323
2010-05-30 09:00:00,0.89323
2010-05-30 10:00:00,0.89323
2010-05-30 11:00:00,0.89323
2010-05-30 12:00:00,0.89323
2010-05-30 13:00:00,0.89323
2010-05-30 14:00:00,0.89323
2010-05-30 15:00:00,0.89323
2010-05-30 16:00:00,0.89323
2010-05-30 17:00:00,0.89323
2010-05-30 18:00:00,0.89323
2010-05-30 19:00:00,0.89323
2010-05-30 20:00:00,0.89323
2010-05-30 21:00:00,0.88925
2010-05-30 22:00:00,0.88992
2010-05-30 23:00:00,0.89134
2010-05-31 00:00:00,0.8902
2010-05-31 01:00:00,0.89024
2010-05-31 02:00:00,0.89037
2010-05-31 03:00:00,0.89052
2010-05-31 04:00:00,0.89082
2010-05-31 05:00:00,0.89072
2010-05-31 06:00:00,0.88885
2010-05-31 07:00:00,0.89027
2010-05-31 08:00:00,0.88919
2010-05-31 09:00:00,0.88861
2010-05-31 10:00:00,0.88611
2010-05-31 11:00:00,0.88423
2010-05-31 12:00:00,0.88398
2010-05-31 13:00:00,0.88216
2010-05-31 14:00:00,0.8808
2010-05-31 15:00:00,0.88011
2010-05-31 16:00:00,0.88314
2010-05-31 17:00:00,0.88263
2010-05-31 18:00:00,0.88154
2010-05-31 19:00:00,0.88118
2010-05-31 20:00:00,0.88241
2010-05-31 21:00:00,0.88284
2010-05-31 22:00:00,0.88211
2010-05-31 23:00:00,0.87872
2010-06-01 00:00:00,0.87764
2010-06-01 01:00:00,0.8759
2010-06-01 02:00:00,0.87741
2010-06-01 03:00:00,0.87496
2010-06-01 04:00:00,0.87713
2010-06-01 05:00:00,0.87581
2010-06-01 06:00:00,0.87405
2010-06-01 07:00:00,0.87221
2010-06-01 08:00:00,0.8735
2010-06-01 09:00:00,0.87299
2010-06-01 10:00:00,0.87384
2010-06-01 11:00:00,0.87469
2010-06-01 12:00:00,0.87536
2010-06-01 13:00:00,0.88114
2010-06-01 14:00:00,0.88019
2010-06-01 15:00:00,0.8794
2010-06-01 16:00:00,0.88045
2010-06-01 17:00:00,0.88056
2010-06-01 18:00:00,0.87993
2010-06-01 19:00:00,0.87739
2010-06-01 20:00:00,0.87697
2010-06-01 21:00:00,0.87675
2010-06-01 22:00:00,0.87759
2010-06-01 23:00:00,0.87894
2010-06-02 00:00:00,0.87847
2010-06-02 01:00:00,0.87829
2010-06-02 02:00:00,0.87973
2010-06-02 03:00:00,0.87729
2010-06-02 04:00:00,0.87568
2010-06-02 05:00:00,0.87471
2010-06-02 06:00:00,0.87662
2010-06-02 07:00:00,0.87704
2010-06-02 08:00:00,0.87598
2010-06-02 09:00:00,0.87621
2010-06-02 10:00:00,0.87864
2010-06-02 11:00:00,0.87807
2010-06-02 12:00:00,0.87321
2010-06-02 13:00:00,0.87091
2010-06-02 14:00:00,0.87036
2010-06-02 15:00:00,0.86948
2010-06-02 16:00:00,0.86846
2010-06-02 17:00:00,0.86744
2010-06-02 18:00:00,0.869
2010-06-02 19:00:00,0.87345
2010-06-02 20:00:00,0.87424
2010-06-02 21:00:00,0.87365
2010-06-02 22:00:00,0.87385
2010-06-02 23:00:00,0.87519
2010-06-03 00:00:00,0.87722
2010-06-03 01:00:00,0.87728
2010-06-03 02:00:00,0.87718
2010-06-03 03:00:00,0.87792
2010-06-03 04:00:00,0.87844
2010-06-03 05:00:00,0.88028
2010-06-03 06:00:00,0.88029
2010-06-03 07:00:00,0.8814
2010-06-03 08:00:00,0.88049
2010-06-03 09:00:00,0.88002
2010-06-03 10:00:00,0.87994
2010-06-03 11:00:00,0.87919
2010-06-03 12:00:00,0.87983
2010-06-03 13:00:00,0.87876
2010-06-03 14:00:00,0.8776
2010-06-03 15:00:00,0.87676
2010-06-03 16:00:00,0.87576
2010-06-03 17:00:00,0.87532
2010-06-03 18:00:00,0.87755
2010-06-03 19:00:00,0.87797
2010-06-03 20:00:00,0.8788
2010-06-03 21:00:00,0.87588
2010-06-03 22:00:00,0.87747
2010-06-03 23:00:00,0.87696
2010-06-04 00:00:00,0.87824
2010-06-04 01:00:00,0.87781
2010-06-04 02:00:00,0.87784
2010-06-04 03:00:00,0.87782
2010-06-04 04:00:00,0.87928
2010-06-04 05:00:00,0.87825
2010-06-04 06:00:00,0.87917
2010-06-04 07:00:00,0.87986
2010-06-04 08:00:00,0.87789
2010-06-04 09:00:00,0.87724
2010-06-04 10:00:00,0.8751
2010-06-04 11:00:00,0.87609
2010-06-04 12:00:00,0.87204
2010-06-04 13:00:00,0.87086
2010-06-04 14:00:00,0.87003
2010-06-04 15:00:00,0.87022
2010-06-04 16:00:00,0.86925
2010-06-04 17:00:00,0.86947
2010-06-04 18:00:00,0.87058
2010-06-04 19:00:00,0.87342
2010-06-04 20:00:00,0.87453
2010-06-04 21:00:00,0.87453
2010-06-04 22:00:00,0.87453
2010-06-04 23:00:00,0.87453
2010-06-05 00:00:00,0.87453
2010-06-05 01:00:00,0.87453
2010-06-05 02:00:00,0.87453
2010-06-05 03:00:00,0.87453
2010-06-05 04:00:00,0.87453
2010-06-05 05:00:00,0.87453
2010-06-05 06:00:00,0.87453
2010-06-05 07:00:00,0.87453
2010-06-05 08:00:00,0.87453
2010-06-05 09:00:00,0.87453
2010-06-05 10:00:00,0.87453
2010-06-05 11:00:00,0.87453
2010-06-05 12:00:00,0.87453
2010-06-05 13:00:00,0.87453
2010-06-05 14:00:00,0.87453
2010-06-05 15:00:00,0.87453
2010-06-05 16:00:00,0.87453
2010-06-05 17:00:00,0.87453
2010-06-05 18:00:00,0.87453
2010-06-05 19:00:00,0.87453
2010-06-05 20:00:00,0.87453
2010-06-05 21:00:00,0.87453
2010-06-05 22:00:00,0.87453
2010-06-05 23:00:00,0.87453
2010-06-06 00:00:00,0.87453
2010-06-06 01:00:00,0.87453
2010-06-06 02:00:00,0.87453
2010-06-06 03:00:00,0.87453
2010-06-06 04:00:00,0.87453
2010-06-06 05:00:00,0.87453
2010-06-06 06:00:00,0.87453
2010-06-06 07:00:00,0.87453
2010-06-06 08:00:00,0.87453
2010-06-06 09:00:00,0.87453
2010-06-06 10:00:00,0.87453
2010-06-06 11:00:00,0.87453
2010-06-06 12:00:00,0.87453
2010-06-06 13:00:00,0.87453
2010-06-06 14:00:00,0.87453
2010-06-06 15:00:00,0.87453
2010-06-06 16:00:00,0.87453
2010-06-06 17:00:00,0.87453
2010-06-06 18:00:00,0.87453
2010-06-06 19:00:00,0.87453
2010-06-06 20:00:00,0.87453
2010-06-06 21:00:00,0.87135
2010-06-06 22:00:00,0.86984
2010-06-06 23:00:00,0.86952
2010-06-07 00:00:00,0.86611
2010-06-07 01:00:00,0.86524
2010-06-07 02:00:00,0.8655
2010-06-07 03:00:00,0.86552
2010-06-07 04:00:00,0.86621
2010-06-07 05:00:00,0.8676
2010-06-07 06:00:00,0.86723
2010-06-07 07:00:00,0.8664
2010-06-07 08:00:00,0.86596
2010-06-07 09:00:00,0.86599
2010-06-07 10:00:00,0.86787
2010-06-07 11:00:00,0.86684
2010-06-07 12:00:00,0.86548
2010-06-07 13:00:00,0.86276
2010-06-07 14:00:00,0.86235
2010-06-07 15:00:00,0.86314
2010-06-07 16:00:00,0.86185
2010-06-07 17:00:00,0.86079
2010-06-07 18:00:00,0.86037
2010-06-07 19:00:00,0.8595
2010-06-07 20:00:00,0.85974
2010-06-07 21:00:00,0.85794
2010-06-07 22:00:00,0.85895
2010-06-07 23:00:00,0.86033
2010-06-08 00:00:00,0.8619
2010-06-08 01:00:00,0.8634
2010-06-08 02:00:00,0.86315
2010-06-08 03:00:00,0.865
2010-06-08 04:00:00,0.86443
2010-06-08 05:00:00,0.86396
2010-06-08 06:00:00,0.86324
2010-06-08 07:00:00,0.8628
2010-06-08 08:00:00,0.86147
2010-06-08 09:00:00,0.86122
2010-06-08 10:00:00,0.86114
2010-06-08 11:00:00,0.86254
2010-06-08 12:00:00,0.86338
2010-06-08 13:00:00,0.86393
2010-06-08 14:00:00,0.86367
2010-06-08 15:00:00,0.86585
2010-06-08 16:00:00,0.86612
2010-06-08 17:00:00,0.86394
2010-06-08 18:00:00,0.86339
2010-06-08 19:00:00,0.86639
2010-06-08 20:00:00,0.86641
2010-06-08 21:00:00,0.86512
2010-06-08 22:00:00,0.86544
2010-06-08 23:00:00,0.86392
2010-06-09 00:00:00,0.86353
2010-06-09 01:00:00,0.86294
2010-06-09 02:00:00,0.86222
2010-06-09 03:00:00,0.86277
2010-06-09 04:00:00,0.86284
2010-06-09 05:00:00,0.86402
2010-06-09 06:00:00,0.86485
2010-06-09 07:00:00,0.86525
2010-06-09 08:00:00,0.86497
2010-06-09 09:00:00,0.86673
2010-06-09 10:00:00,0.8666
2010-06-09 11:00:00,0.8655
2010-06-09 12:00:00,0.86661
2010-06-09 13:00:00,0.86488
2010-06-09 14:00:00,0.86608
2010-06-09 15:00:00,0.86602
2010-06-09 16:00:00,0.86653
2010-06-09 17:00:00,0.86566
2010-06-09 18:00:00,0.86343
2010-06-09 19:00:00,0.86347
2010-06-09 20:00:00,0.86545
2010-06-09 21:00:00,0.86334
2010-06-09 22:00:00,0.86521
2010-06-09 23:00:00,0.86541
2010-06-10 00:00:00,0.86436
2010-06-10 01:00:00,0.86886
2010-06-10 02:00:00,0.86909
2010-06-10 03:00:00,0.87139
2010-06-10 04:00:00,0.86972
2010-06-10 05:00:00,0.86974
2010-06-10 06:00:00,0.87026
2010-06-10 07:00:00,0.87002
2010-06-10 08:00:00,0.87207
2010-06-10 09:00:00,0.87356
2010-06-10 10:00:00,0.87429
2010-06-10 11:00:00,0.87282
2010-06-10 12:00:00,0.87216
2010-06-10 13:00:00,0.8732
2010-06-10 14:00:00,0.87445
2010-06-10 15:00:00,0.87536
2010-06-10 16:00:00,0.87455
2010-06-10 17:00:00,0.8742
2010-06-10 18:00:00,0.87475
2010-06-10 19:00:00,0.87631
2010-06-10 20:00:00,0.87484
2010-06-10 21:00:00,0.87428
2010-06-10 22:00:00,0.87414
2010-06-10 23:00:00,0.87453
2010-06-11 00:00:00,0.87376
2010-06-11 01:00:00,0.87339
2010-06-11 02:00:00,0.87338
2010-06-11 03:00:00,0.87395
2010-06-11 04:00:00,0.87165
2010-06-11 05:00:00,0.87202
2010-06-11 06:00:00,0.87319
2010-06-11 07:00:00,0.8727
2010-06-11 08:00:00,0.87327
2010-06-11 09:00:00,0.87372
2010-06-11 10:00:00,0.8734
2010-06-11 11:00:00,0.87331
2010-06-11 12:00:00,0.87493
2010-06-11 13:00:00,0.87396
2010-06-11 14:00:00,0.87944
2010-06-11 15:00:00,0.8776
2010-06-11 16:00:00,0.87838
2010-06-11 17:00:00,0.8794
2010-06-11 18:00:00,0.87955
2010-06-11 19:00:00,0.87876
2010-06-11 20:00:00,0.87723
2010-06-11 21:00:00,0.87723
2010-06-11 22:00:00,0.87723
2010-06-11 23:00:00,0.87723
2010-06-12 00:00:00,0.87723
2010-06-12 01:00:00,0.87723
2010-06-12 02:00:00,0.87723
2010-06-12 03:00:00,0.87723
2010-06-12 04:00:00,0.87723
2010-06-12 05:00:00,0.87723
2010-06-12 06:00:00,0.87723
2010-06-12 07:00:00,0.87723
2010-06-12 08:00:00,0.87723
2010-06-12 09:00:00,0.87723
2010-06-12 10:00:00,0.87723
2010-06-12 11:00:00,0.87723
2010-06-12 12:00:00,0.87723
2010-06-12 13:00:00,0.87723
2010-06-12 14:00:00,0.87723
2010-06-12 15:00:00,0.87723
2010-06-12 16:00:00,0.87723
2010-06-12 17:00:00,0.87723
2010-06-12 18:00:00,0.87723
2010-06-12 19:00:00,0.87723
2010-06-12 20:00:00,0.87723
2010-06-12 21:00:00,0.87723
2010-06-12 22:00:00,0.87723
2010-06-12 23:00:00,0.87723
2010-06-13 00:00:00,0.87723
2010-06-13 01:00:00,0.87723
2010-06-13 02:00:00,0.87723
2010-06-13 03:00:00,0.87723
2010-06-13 04:00:00,0.87723
2010-06-13 05:00:00,0.87723
2010-06-13 06:00:00,0.87723
2010-06-13 07:00:00,0.87723
2010-06-13 08:00:00,0.87723
2010-06-13 09:00:00,0.87723
2010-06-13 10:00:00,0.87723
2010-06-13 11:00:00,0.87723
2010-06-13 12:00:00,0.87723
2010-06-13 13:00:00,0.87723
2010-06-13 14:00:00,0.87723
2010-06-13 15:00:00,0.87723
2010-06-13 16:00:00,0.87723
2010-06-13 17:00:00,0.87723
2010-06-13 18:00:00,0.87723
2010-06-13 19:00:00,0.87723
2010-06-13 20:00:00,0.87723
2010-06-13 21:00:00,0.87991
2010-06-13 22:00:00,0.88107
2010-06-13 23:00:00,0.88105
2010-06-14 00:00:00,0.88097
2010-06-14 01:00:00,0.88136
2010-06-14 02:00:00,0.88166
2010-06-14 03:00:00,0.88184
2010-06-14 04:00:00,0.88182
2010-06-14 05:00:00,0.88257
2010-06-14 06:00:00,0.88303
2010-06-14 07:00:00,0.88355
2010-06-14 08:00:00,0.88366
2010-06-14 09:00:00,0.88477
2010-06-14 10:00:00,0.88436
2010-06-14 11:00:00,0.88523
2010-06-14 12:00:00,0.88538
2010-06-14 13:00:00,0.88545
2010-06-14 14:00:00,0.88471
2010-06-14 15:00:00,0.8852
2010-06-14 16:00:00,0.88682
2010-06-14 17:00:00,0.88632
2010-06-14 18:00:00,0.88676
2010-06-14 19:00:00,0.88632
2010-06-14 20:00:00,0.88775
2010-06-14 21:00:00,0.88615
2010-06-14 22:00:00,0.88651
2010-06-14 23:00:00,0.88535
2010-06-15 00:00:00,0.88579
2010-06-15 01:00:00,0.88434
2010-06-15 02:00:00,0.8832
2010-06-15 03:00:00,0.8839
2010-06-15 04:00:00,0.88411
2010-06-15 05:00:00,0.88346
2010-06-15 06:00:00,0.88042
2010-06-15 07:00:00,0.88022
2010-06-15 08:00:00,0.87995
2010-06-15 09:00:00,0.88214
2010-06-15 10:00:00,0.88316
2010-06-15 11:00:00,0.8824
2010-06-15 12:00:00,0.88226
2010-06-15 13:00:00,0.88378
2010-06-15 14:00:00,0.88566
2010-06-15 15:00:00,0.88641
2010-06-15 16:00:00,0.88698
2010-06-15 17:00:00,0.88648
2010-06-15 18:00:00,0.88689
2010-06-15 19:00:00,0.88722
2010-06-15 20:00:00,0.88693
2010-06-15 21:00:00,0.88606
2010-06-15 22:00:00,0.88569
2010-06-15 23:00:00,0.88641
2010-06-16 00:00:00,0.88695
2010-06-16 01:00:00,0.88613
2010-06-16 02:00:00,0.88614
2010-06-16 03:00:00,0.88677
2010-06-16 04:00:00,0.88636
2010-06-16 05:00:00,0.88574
2010-06-16 06:00:00,0.88627
2010-06-16 07:00:00,0.88744
2010-06-16 08:00:00,0.88809
2010-06-16 09:00:00,0.88872
2010-06-16 10:00:00,0.88741
2010-06-16 11:00:00,0.88517
2010-06-16 12:00:00,0.88607
2010-06-16 13:00:00,0.88618
2010-06-16 14:00:00,0.88594
2010-06-16 15:00:00,0.88543
2010-06-16 16:00:00,0.88505
2010-06-16 17:00:00,0.88568
2010-06-16 18:00:00,0.88524
2010-06-16 19:00:00,0.88477
2010-06-16 20:00:00,0.8853
2010-06-16 21:00:00,0.88397
2010-06-16 22:00:00,0.88486
2010-06-16 23:00:00,0.88383
2010-06-17 00:00:00,0.88362
2010-06-17 01:00:00,0.88248
2010-06-17 02:00:00,0.88357
2010-06-17 03:00:00,0.88322
2010-06-17 04:00:00,0.88214
2010-06-17 05:00:00,0.88345
2010-06-17 06:00:00,0.88443
2010-06-17 07:00:00,0.88422
2010-06-17 08:00:00,0.88469
2010-06-17 09:00:00,0.88699
2010-06-17 10:00:00,0.88712
2010-06-17 11:00:00,0.88703
2010-06-17 12:00:00,0.88733
2010-06-17 13:00:00,0.88916
2010-06-17 14:00:00,0.88855
2010-06-17 15:00:00,0.88837
2010-06-17 16:00:00,0.8887
2010-06-17 17:00:00,0.88868
2010-06-17 18:00:00,0.88975
2010-06-17 19:00:00,0.89144
2010-06-17 20:00:00,0.89218
2010-06-17 21:00:00,0.89028
2010-06-17 22:00:00,0.89194
2010-06-17 23:00:00,0.89152
2010-06-18 00:00:00,0.89174
2010-06-18 01:00:00,0.89258
2010-06-18 02:00:00,0.89255
2010-06-18 03:00:00,0.89394
2010-06-18 04:00:00,0.89251
2010-06-18 05:00:00,0.89261
2010-06-18 06:00:00,0.89281
2010-06-18 07:00:00,0.89339
2010-06-18 08:00:00,0.89442
2010-06-18 09:00:00,0.89253
2010-06-18 10:00:00,0.89234
2010-06-18 11:00:00,0.8927
2010-06-18 12:00:00,0.89238
2010-06-18 13:00:00,0.89122
2010-06-18 14:00:00,0.89097
2010-06-18 15:00:00,0.8899
2010-06-18 16:00:00,0.89059
2010-06-18 17:00:00,0.88893
2010-06-18 18:00:00,0.88856
2010-06-18 19:00:00,0.88888
2010-06-18 20:00:00,0.89063
2010-06-18 21:00:00,0.89063
2010-06-18 22:00:00,0.89063
2010-06-18 23:00:00,0.89063
2010-06-19 00:00:00,0.89063
2010-06-19 01:00:00,0.89063
2010-06-19 02:00:00,0.89063
2010-06-19 03:00:00,0.89063
2010-06-19 04:00:00,0.89063
2010-06-19 05:00:00,0.89063
2010-06-19 06:00:00,0.89063
2010-06-19 07:00:00,0.89063
2010-06-19 08:00:00,0.89063
2010-06-19 09:00:00,0.89063
2010-06-19 10:00:00,0.89063
2010-06-19 11:00:00,0.89063
2010-06-19 12:00:00,0.89063
2010-06-19 13:00:00,0.89063
2010-06-19 14:00:00,0.89063
2010-06-19 15:00:00,0.89063
2010-06-19 16:00:00,0.89063
2010-06-19 17:00:00,0.89063
2010-06-19 18:00:00,0.89063
2010-06-19 19:00:00,0.89063
2010-06-19 20:00:00,0.89063
2010-06-19 21:00:00,0.89063
2010-06-19 22:00:00,0.89063
2010-06-19 23:00:00,0.89063
2010-06-20 00:00:00,0.89063
2010-06-20 01:00:00,0.89063
2010-06-20 02:00:00,0.89063
2010-06-20 03:00:00,0.89063
2010-06-20 04:00:00,0.89063
2010-06-20 05:00:00,0.89063
2010-06-20 06:00:00,0.89063
2010-06-20 07:00:00,0.89063
2010-06-20 08:00:00,0.89063
2010-06-20 09:00:00,0.89063
2010-06-20 10:00:00,0.89063
2010-06-20 11:00:00,0.89063
2010-06-20 12:00:00,0.89063
2010-06-20 13:00:00,0.89063
2010-06-20 14:00:00,0.89063
2010-06-20 15:00:00,0.89063
2010-06-20 16:00:00,0.89063
2010-06-20 17:00:00,0.89063
2010-06-20 18:00:00,0.89063
2010-06-20 19:00:00,0.89063
2010-06-20 20:00:00,0.89063
2010-06-20 21:00:00,0.89668
2010-06-20 22:00:00,0.8969
2010-06-20 23:00:00,0.89425
2010-06-21 00:00:00,0.89691
2010-06-21 01:00:00,0.89476
2010-06-21 02:00:00,0.89573
2010-06-21 03:00:00,0.89652
2010-06-21 04:00:00,0.89555
2010-06-21 05:00:00,0.897
2010-06-21 06:00:00,0.89845
2010-06-21 07:00:00,0.89915
2010-06-21 08:00:00,0.8993
2010-06-21 09:00:00,0.89814
2010-06-21 10:00:00,0.89748
2010-06-21 11:00:00,0.89842
2010-06-21 12:00:00,0.89691
2010-06-21 13:00:00,0.89582
2010-06-21 14:00:00,0.89712
2010-06-21 15:00:00,0.89885
2010-06-21 16:00:00,0.89808
2010-06-21 17:00:00,0.89799
2010-06-21 18:00:00,0.898
2010-06-21 19:00:00,0.89761
2010-06-21 20:00:00,0.89731
2010-06-21 21:00:00,0.89688
2010-06-21 22:00:00,0.89704
2010-06-21 23:00:00,0.89766
2010-06-22 00:00:00,0.89808
2010-06-22 01:00:00,0.8989
2010-06-22 02:00:00,0.89899
2010-06-22 03:00:00,0.89882
2010-06-22 04:00:00,0.89853
2010-06-22 05:00:00,0.89656
2010-06-22 06:00:00,0.89777
2010-06-22 07:00:00,0.89817
2010-06-22 08:00:00,0.89731
2010-06-22 09:00:00,0.89605
2010-06-22 10:00:00,0.8958
2010-06-22 11:00:00,0.89476
2010-06-22 12:00:00,0.896
2010-06-22 13:00:00,0.89598
2010-06-22 14:00:00,0.89586
2010-06-22 15:00:00,0.8961
2010-06-22 16:00:00,0.89716
2010-06-22 17:00:00,0.89769
2010-06-22 18:00:00,0.89843
2010-06-22 19:00:00,0.89722
2010-06-22 20:00:00,0.89723
2010-06-22 21:00:00,0.89641
2010-06-22 22:00:00,0.89661
2010-06-22 23:00:00,0.8953
2010-06-23 00:00:00,0.89581
2010-06-23 01:00:00,0.89667
2010-06-23 02:00:00,0.89746
2010-06-23 03:00:00,0.89716
2010-06-23 04:00:00,0.89585
2010-06-23 05:00:00,0.8949
2010-06-23 06:00:00,0.8969
2010-06-23 07:00:00,0.89672
2010-06-23 08:00:00,0.89713
2010-06-23 09:00:00,0.90133
2010-06-23 10:00:00,0.90115
2010-06-23 11:00:00,0.9004
2010-06-23 12:00:00,0.90614
2010-06-23 13:00:00,0.90592
2010-06-23 14:00:00,0.90743
2010-06-23 15:00:00,0.90697
2010-06-23 16:00:00,0.90808
2010-06-23 17:00:00,0.90769
2010-06-23 18:00:00,0.90712
2010-06-23 19:00:00,0.90663
2010-06-23 20:00:00,0.90838
2010-06-23 21:00:00,0.90792
2010-06-23 22:00:00,0.90894
2010-06-23 23:00:00,0.91024
2010-06-24 00:00:00,0.91
2010-06-24 01:00:00,0.9075
2010-06-24 02:00:00,0.90824
2010-06-24 03:00:00,0.90978
2010-06-24 04:00:00,0.90798
2010-06-24 05:00:00,0.90832
2010-06-24 06:00:00,0.90655
2010-06-24 07:00:00,0.90453
2010-06-24 08:00:00,0.90354
2010-06-24 09:00:00,0.90506
2010-06-24 10:00:00,0.90387
2010-06-24 11:00:00,0.90258
2010-06-24 12:00:00,0.90388
2010-06-24 13:00:00,0.90491
2010-06-24 14:00:00,0.90472
2010-06-24 15:00:00,0.90575
2010-06-24 16:00:00,0.90619
2010-06-24 17:00:00,0.90456
2010-06-24 18:00:00,0.90448
2010-06-24 19:00:00,0.90398
2010-06-24 20:00:00,0.90429
2010-06-24 21:00:00,0.90404
2010-06-24 22:00:00,0.90399
2010-06-24 23:00:00,0.90418
2010-06-25 00:00:00,0.90271
